time,x1,x2,x3,y1,y2,y3,z1,z2,z3
75.39,0.005393402526820954,-0.0119839203860669,0.42865229116554465,0.0024143184814525887,-0.008753752581183133,0.427701797313622,-0.00029243804988972935,-0.0013472979510064731,-0.007939492850875328
75.4,0.005353520548706292,-0.012082057364304833,0.4289267753420938,0.0024134419339648,-0.008740582991089553,0.4276922961582307,-0.00032210455533574487,-0.0012580823948713275,-0.007964305592664438
75.41,0.005308065564953767,-0.012173474730545022,0.4291991126993073,0.0024130519476418936,-0.008728500422192422,0.42768305982219346,-0.0003513368027343528,-0.001167898475619985,-0.007991931635028277
75.42,0.005257205895721505,-0.01225806108328811,0.42946907719257676,0.0024131460352717045,-0.008717511245723352,0.4276741165037327,-0.000380073233998792,-0.001076818144986743,-0.008022348459774356
75.43,0.005201121274321915,-0.012335711263555689,0.4297364458955795,0.0024137210001693634,-0.008707620690389772,0.42766549400259757,-0.0004082549455643015,-0.0009849141492169957,-0.008055531062371108
75.44,0.0051400028472215345,-0.012406326354890748,0.4300009990002799,0.0024147729361772927,-0.008698832842374871,0.42765721972006393,-0.0004358256883882488,-0.0008922600290668528,-0.008091451951947973
75.45,0.005074053174040728,-0.012469813683357913,0.43026251981693,0.0024162972276652148,-0.008691150645337561,0.4276493206589343,-0.0004627318679502427,-0.0007989301198027441,-0.008130081151295576
75.46,0.005003486227554317,-0.012526086817542786,0.4305207947740675,0.002418288549530137,-0.008684575900412573,0.4276418234235378,-0.0004889225442518633,-0.0007049995512023373,-0.008171386196865364
75.47,0.004928527393690829,-0.012575065568552648,0.43077561341851833,0.0024207408671963727,-0.008679109266210351,0.42763475421973024,-0.0005143494318169663,-0.0006105442475534813,-0.008215332138770032
75.48,0.004849413471533187,-0.012616675990015891,0.4310267684153943,0.0024236474366155203,-0.008674750258817145,0.42762813885489426,-0.0005389668996914194,-0.0005156409276551404,-0.008261881540783136
75.49,0.004766392673318427,-0.012650850378082295,0.43127405554809395,0.0024270008042664706,-0.008671497251794955,0.42762200273793893,-0.0005627319714432216,-0.00042036710481698777,-0.008310994480339243
75.5,0.004679724624437329,-0.012677527271423126,0.43151727371830384,0.002430792807155422,-0.008669347476181533,0.4276163708793002,-0.0005856043251625959,-0.0003248010868590097,-0.008362628548534161
75.51,0.004589680363435114,-0.012696651451230856,0.4317562249459964,0.002435014572815855,-0.008668297020490412,0.42761126789094067,-0.0006075462934617902,-0.00022902197611230423,-0.008416738850124518
75.52,0.004496542342011123,-0.01270817394121934,0.4319907143694309,0.0024396565193085403,-0.008668340830710884,0.42760671798634947,-0.0006285228634751803,-0.00013310966941869104,-0.008473278003527956
75.53,0.004400604425018381,-0.012712052007623828,0.4322205502451544,0.0024447083552215634,-0.008669472710308004,0.4276027449805425,-0.0006485016768593591,-3.714485813028168e-5,-0.008532196140823397
75.54,0.004302171890464425,-0.012708249159200869,0.432445543948,0.0024501590796702846,-0.008671685320222595,0.4275993722900624,-0.00066745302979295,5.879097188967228e-5,-0.008593440907750535
75.55,0.004201561429510873,-0.012696735147228395,0.4326655099710876,0.002455996982297356,-0.008674970178871236,0.42759662293297834,-0.0006853498729767124,0.00015461554026722886,-0.008656957463710098
75.56,0.0040990996737610055,-0.012677486200741567,0.4328802661924807,0.002462209700287122,-0.008679317693784454,0.42759451949631366,-0.0007021679628608687,0.0002502458844752246,-0.008722688552309996
75.57,0.003995038224260558,-0.012650497600476538,0.43308964807397443,0.0024687875392237764,-0.008684719073213724,0.4275930824054098,-0.0007178936318925494,0.00034560462599058853,-0.008790578583370772
75.58,0.003889652075409862,-0.01261576570143935,0.43329348858268407,0.002475719728816091,-0.008691164400856384,0.4275923323840731,-0.0007325114547807999,0.0004406121318639196,-0.00886056902818366
75.59,0.0037832572015659115,-0.012573287178830297,0.43349161805865793,0.002482993670943934,-0.008698642072624196,0.4275922904614871,-0.0007460043094623268,0.0005351858487152226,-0.008932597673127252
75.6,0.0036761653060642476,-0.012523066759832887,0.43368387307318257,0.0024905966749763815,-0.00870713972440317,0.4275929768880803,-0.0007583584949953075,0.0006292438892943383,-0.009006600794414297
75.61,0.0035686838212184964,-0.012465117223613598,0.43387009642878344,0.0024985159577717558,-0.008716644232053606,0.4275944111355259,-0.000769563731559435,0.0007227050324813407,-0.009082513158092047
75.62,0.0034611159083212835,-0.012399459401322291,0.43405013715922336,0.002506738643677558,-0.008727141711410025,0.42759661189674225,-0.0007796131604558126,0.000815488723285735,-0.009160268020041613
75.63,0.003353760457643774,-0.012326122176092053,0.43422385052950346,0.002515251764530498,-0.008738617518281198,0.42759959708589257,-0.0007885033441070144,0.0009075150728468639,-0.009239797125978276
75.64,0.0032469120884352195,-0.012245142483038832,0.4343910980358637,0.0025240422596565348,-0.008751056248450196,0.42760338383838514,-0.0007962342660571155,0.000998704858434295,-0.00932103071145183
75.65,0.003140861148923872,-0.012156565309262065,0.43455174740578145,0.0025330969758708024,-0.008764441737674303,0.42760798851087295,-0.000802809330971616,0.001088979523447033,-0.009403897501845915
75.66,0.0030358937163165183,-0.012060443693844406,0.4347056725979724,0.0025424026674776452,-0.008778757061685051,0.4276134266812542,-0.0008082353646374871,0.0011782611774139265,-0.009488324712378336
75.67,0.0029322915967980407,-0.011956838727851278,0.43485275380239097,0.0025519459962706588,-0.008793984536188284,0.42761971314867175,-0.0008125226139631856,0.0012664725959940341,-0.00957423804810144
75.68,0.0028303323255323156,-0.011845819554331697,0.4349928774402291,0.00256171353153261,-0.008810105716864046,0.4276268619335136,-0.0008156847469786089,0.0013535372209758612,-0.009661561703901382
75.69,0.0027302891666617533,-0.011727463368317896,0.43512593616391704,0.002571691750035477,-0.008827101399366625,0.42763488627741264,-0.0008177388528351243,0.0014393791602777557,-0.009750218364498497
75.7,0.0026324311133068675,-0.011601855416824756,0.4352518288571237,0.0025818670360404925,-0.008844951619324646,0.42764379864324675,-0.0008187054418055714,0.0015239231879482732,-0.00984012920444768
75.71,0.002537022887567284,-0.011469088998851053,0.4353704606347555,0.002592225681298043,-0.008863635652340884,0.4276536107151386,-0.0008186084452842451,0.00160709474416531,-0.009931213888137494
75.72,0.002444324940520633,-0.011329265465378026,0.4354817428429576,0.002602753885047783,-0.008883132013992469,0.42766433339845594,-0.0008174752157869063,0.0016888199352370612,-0.010023390569791174
75.73,0.002354593452223482,-0.011182494219370627,0.435585593059113,0.0026134377540185374,-0.008903418459830715,0.4276759768198114,-0.0008153365269507802,0.0017690255336012132,-0.010116575893465768
75.74,0.002268080331710923,-0.011028892715777028,0.4356819350918428,0.00262426330242834,-0.008924471985381181,0.4276885503270626,-0.0008122265735345614,0.0018476389778252938,-0.010210684993052492
75.75,0.0021850332169962247,-0.010868586461527923,0.43577069898100673,0.0026352164519844847,-0.008946268826143773,0.4277020624893121,-0.0008081829714183945,0.0019245883726069987,-0.010305631492277145
75.76,0.002105658767678675,-0.010701705087139664,0.4358518229217706,0.0026462846964821632,-0.008968786071066357,0.42771652088638096,-0.0008032408459185149,0.0019998057974180876,-0.010401330959853922
75.77,0.002030105962847408,-0.01052837877864802,0.4359252529870386,0.0026574579048510957,-0.008992002539542188,0.4277319321577478,-0.0007974283568268263,0.002073228789947494,-0.010497702711555134
75.78,0.0019585801351167027,-0.01034875024457489,0.43599093764620883,0.002668723154013217,-0.00901589380072575,0.42774830259507096,-0.0007907850728176023,0.0021447903162467247,-0.010594659324715013
75.79,0.0018912738191888588,-0.010162968581317208,0.4360488325610122,0.002680067831201229,-0.009040435118382817,0.42776563759899705,-0.0007833522373670821,0.0022144251555479026,-0.010692113101510577
75.8,0.0018283641073193976,-0.009971189013152663,0.4360989007429072,0.0026914797532801987,-0.009065601565359573,0.4277839416616412,-0.0007751723674054055,0.0022820701404147855,-0.010789976316207381
75.81,0.0017700126493168204,-0.009773572892238845,0.4361411125530806,0.002702947166747612,-0.009091368023582722,0.42780321836658725,-0.0007662892533165736,0.0023476641567430454,-0.010888161215159937
75.82,0.0017163656525432164,-0.009570287698615164,0.43617544570244626,0.0027144587477332554,-0.009117709184059231,0.4278234703888875,-0.0007567479589385323,0.0024111481437596007,-0.010986580016810748
75.83,0.0016675538819136025,-0.009361507040200615,0.4362018852516463,0.002726003601999349,-0.009144599546876638,0.42784469949506315,-0.0007465948215630719,0.002472465094023362,-0.011085144911691413
75.84,0.001623692659896472,-0.00914741065279577,0.4362204236110502,0.0027375712649404305,-0.009172013421202772,0.4278669065431037,-0.0007358774519359193,0.002531560053424593,-0.011183768062421657
75.85,0.0015848818665135354,-0.008928184400081956,0.4362310605407553,0.0027491517015834064,-0.009199924925285876,0.4278900914824675,-0.0007246447342567013,0.0025883801211851946,-0.011282361603709745
75.86,0.0015512059393395859,-0.008704020273620279,0.4362338031505866,0.0027607353065875985,-0.009228307986454723,0.42791425335408134,-0.0007129468261788932,0.0026428744498589347,-0.011380837642352901
75.87,0.0015227338735028303,-0.008475116392853494,0.4362286659000969,0.0027723129042446473,-0.009257136341118384,0.4279393902903408,-0.0007008351588099139,0.0026949942453309635,-0.011479108257236479
75.88,0.00149951922168469,-0.008241677005105079,0.43621567059856675,0.002783875748478563,-0.009286383534766336,0.42796549951510987,-0.0006883624367110805,0.002744692766818072,-0.011577085499334382
75.89,0.0014816000941197383,-0.008003912485578307,0.4361948464050043,0.002795415522845768,-0.009316022921968592,0.4279925773437214,-0.000675582637897556,0.0027919253268688764,-0.011674681391709442
75.9,0.001468999158595893,-0.007762039337358049,0.43616622982814546,0.002806924340535008,-0.009346027666375462,0.4280206191829767,-0.0006625510138384488,0.0028366492913634227,-0.011771807929512658
75.91,0.0014617236404542884,-0.007516280191410045,0.436129864726454,0.0028183947443673908,-0.009376370740717652,0.42804961953114556,-0.0006493240894567699,0.002878824079513376,-0.011868377079983533
75.92,0.0014597653225892758,-0.007266863806579587,0.43608580230812116,0.002829819706796447,-0.009407024926806425,0.42807957197796676,-0.0006359596631293654,0.002918411163862223,-0.011964300782450558
75.93,0.0014630995615252226,-0.007014022413659978,0.43603410068415055,0.002841192740202886,-0.009437963102636652,0.4281104692635736,-0.0006225147490094935,0.0029553745790964593,-0.01205949181176724
75.94,0.0014716840236639547,-0.006757973652130523,0.435974821079227,0.0028525084147465016,-0.009469159998660473,0.4281423037690778,-0.0006090317678883791,0.002989683849788553,-0.012153869171148902
75.95,0.0014854763912891262,-0.006498952494560149,0.4359080325193382,0.0028637607843399145,-0.009500588551347635,0.4281750668893592,-0.0005955638068691777,0.003021307356886344,-0.012247347305007759
75.96,0.0015044229825879544,-0.0062371998978934026,0.43583381103801533,0.0028749441682303267,-0.009532221406383757,0.4282087491502533,-0.0005821659007235515,0.0030502152742951415,-0.012339840530630378
75.97,0.001528456291839752,-0.0059729582591297814,0.4357522390259261,0.0028860533731173694,-0.009564031438939446,0.4282433402956323,-0.0005688915026978341,0.003076380518936668,-0.012431264590223017
75.98,0.0015574949894157572,-0.005706471415326335,0.4356634052308747,0.0028970836931529937,-0.009595991753669984,0.4282788292874048,-0.0005557924845131655,0.0030997787507487584,-0.012521536650910695
75.99,0.00159144392177918,-0.005437984643596559,0.43556740475780237,0.0029080309099415165,-0.009628075684715461,0.4283152043055158,-0.0005429191363654329,0.0031203883726855044,-0.012610575304737604
76.0,0.0016301941114853845,-0.00516774466110923,0.4354643390687861,0.0029188912925396694,-0.009660256795700907,0.42835245274794703,-0.0005303201669252168,0.0031381905307173233,-0.012698300568667473
76.01,0.0016736227571815907,-0.004895999625090715,0.43535431598304003,0.002929661597456503,-0.009692508879736023,0.4283905612307167,-0.0005180427033379022,0.0031531691138307837,-0.012784633884582815
76.02,0.0017215932336069985,-0.00462299913282381,0.43523744967691486,0.002940339068653435,-0.009724805959415321,0.42842951558787945,-0.0005061322912236195,0.003165310754028708,-0.012869498119285307
76.03,0.0017739550915930142,-0.0043489942216465936,0.4351138606838973,0.0029509214375442955,-0.009757122286818257,0.42846930087152657,-0.0004946328946771982,0.003174604826330211,-0.012952817564496155
76.04,0.00183054405806285,-0.004074237368954717,0.4349836758946112,0.002961406922995236,-0.009789432343508953,0.4285099013517858,-0.00048358689626826635,0.003181043448770591,-0.013034517936855361
76.05,0.001891182036031687,-0.0037989824922003146,0.43484702855681695,0.0029717942313247734,-0.009821710840536341,0.4285513005168213,-0.000473035097041199,0.003184621482401405,-0.013114526377922093
76.06,0.0019556771046069813,-0.0035234849488907237,0.43470405827541087,0.002982082556303838,-0.0098539327184343,0.428593481072834,-0.0004630167165150736,0.0031853365312904617,-0.013192771454175028
76.07,0.0020238235189878264,-0.003248001536591332,0.4345549110124267,0.0029922715791556665,-0.00988607314722133,0.4286364249440612,-0.0004535693926837757,0.0031831889425217976,-0.013269183157011548
76.08,0.002095401710465702,-0.0029727904929223517,0.43439973908703394,0.00300236146855592,-0.009918107526400922,0.4286801132727767,-0.00044472918201588326,0.0031781818061956853,-0.013343692902748646
76.09,0.002170178286423803,-0.0026981114955616065,0.4342387011755391,0.0030123528806325853,-0.009950011484961243,0.428724526419291,-0.00043653055945476303,0.003170320955428644,-0.013416233532622142
76.1,0.002247906030337286,-0.0024242256622434436,0.43407196231138545,0.003022246958966011,-0.009981760881375253,0.4287696439619507,-0.0004290064184185292,0.0031596149663534532,-0.013486739312787014
76.11,0.0023283242602802714,-0.002151395367754896,0.43389969380590043,0.003032045324525623,-0.010013331810321721,0.42881544470686594,-0.00042218799162149377,0.003146075156829443,-0.013555145970064658
76.12,0.002411215864270954,-0.0018798569949394742,0.43372206108245065,0.003041748421806496,-0.010044701481940598,0.4288619081796047,-0.0004160933429271344,0.003129715094894596,-0.013621395770291268
76.13,0.002496355310594864,-0.0016098521746064237,0.4335392361339078,0.003051356849943034,-0.010075846784253101,0.4289090130927441,-0.0004107418887796191,0.0031105500195999793,-0.013685430832217002
76.14,0.002583480565293748,-0.0013416376186036346,0.4333514024277496,0.0030608722864516906,-0.010106744240087749,0.42895673674714624,-0.00040615843417347034,0.0030885975641148753,-0.01374719184666964
